latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
34.0053333,-117.1735,0.6,0.8526081698969048,0.5841858358978262,9.647322834645667,127,0.4714442921225051,-0.0019527886527857,-0.0188407405070407,-0.0209530796498891,-0.1125988519109157,-0.1039326049406266,1.66,0.1884271687431431,-2.0849555926004086,737791.25,1.3901449046425798,47435.07003013443,4
34.4391667,-117.7375,0.84,0.8487115061587976,0.5859986247436719,9.639527559055116,127,0.4769322226040544,0.0070182625269585,-0.0032695486290856,-0.0223716195473044,-0.0901799240442243,-0.110110872696367,1.66,0.1866895084209371,-2.0328881487428685,742943.840002,1.3432725224601445,47407.393691599005,4
34.4408333,-117.7408333,1.02,0.8464505589526246,0.5846036201705694,9.605625,128,0.4823350532021899,0.0108907610796847,0.008937972426899,-0.0079499794273559,-0.0100623185702043,-0.101708090831231,1.66,0.184921826356832,-1.982785514087502,742956.309999,1.3184601035848285,47348.977719440496,4
34.4391667,-117.7348333,0.91,0.8438955282701917,0.5861113541290396,9.638984375,128,0.502539321804272,0.0256070992002175,0.0326253617271761,0.0223375505711319,0.0032354796529131,-0.0645728248440067,1.66,0.1895354841808328,-2.114970281291004,769821.070003,1.3241384373501883,33688.1112249288,4
34.4396667,-117.7351667,0.85,0.8421853033567676,0.5857073507949118,9.623255814,129,0.5096156793044493,0.0272806261022593,0.0381713871819441,0.0362185985291583,0.0193306466749033,0.0172183075320549,1.6,0.1877219846407762,-2.056026005225867,766422.950001,1.2816262535861045,33537.09183783273,4
34.4401667,-117.737,0.98,0.8417064627106083,0.585541278,9.594961240310075,129,0.5120189600368449,0.0094796382325729,0.0350867374327905,0.042104999959749,0.0318171888037048,0.012715117885486,1.6,0.187187631737633,-2.0363779132041535,761555.829999,1.3075775111089474,33519.45192662019,4
34.2983333,-118.3925,0.81,0.8315478750497003,0.5921616063871332,9.587874016,127,0.5187463950110509,0.0091307157066016,0.0364113418088609,0.0473021028885457,0.04534931423576,0.0284613623815049,1.6,0.1861070708538817,-1.982345660144444,768803.090001,1.29305045161138,33361.213983905785,4
33.8148333,-117.708,0.7,0.8283127655104017,0.5928512312807509,9.568515625,128,0.5271843674475017,0.0151654074106568,0.0246450456432297,0.0502521448434473,0.0572704073704059,0.0469825962143617,1.02,0.1842100879551383,-1.9165245518717051,775512.670002,1.2748135156682947,33219.489086470334,4
33.932,-117.1941667,0.64,0.8294222145670559,0.5940324297681727,9.590155039,129,0.5306628566755276,0.0119164616644766,0.0210471773710783,0.0483278034733376,0.0592185645530224,0.0572657759002366,1.02,0.1832259148829853,-1.889999627642395,782807.26,1.2665754745918685,33203.065069890414,4
33.931,-117.1963333,0.81,0.8305544122933075,0.5937301106106013,9.609769230769231,130,0.5416493912487551,0.0144650238012533,0.0296304312119102,0.0391100694444831,0.0647171686447007,0.0717354311716593,1.02,0.1807713613328564,-1.808460045752287,783609.89,1.241930171018009,33059.08612515045,4
33.9353333,-117.2,1.67,0.831705356,0.5920558348397739,9.638015267175572,131,0.5657822849182541,0.0351194282427265,0.0470358899072032,0.0561666056138048,0.0834472317160641,0.0943379927957489,0.98,0.1832935247336997,-1.8404688589666445,761176.08,1.2845174431699318,26716.079826131547,4
34.0613333,-118.87,1.89,0.8273293776501598,0.5915667259932191,9.649621212121213,132,0.5536645613249004,0.0120151700761452,0.0264801938773986,0.0416456012880555,0.0511252395206284,0.076732338720846,1.67,0.1854503765410692,-1.922990845457837,766384.31,1.3246309655808974,27070.71129648769,4
34.4471667,-117.9511667,1.41,0.8251500168546244,0.5893330007195168,9.660902255639098,133,0.5542298135569831,-0.011552471361271,0.0235669568814554,0.0354834185459321,0.0446141342525338,0.0718947603547931,1.89,0.1855539017189652,-1.919061227053494,768164.369999,1.277769250268008,26952.370929105356,4
34.0468333,-117.2356667,0.89,0.8254590006926062,0.5901057151642338,9.688496240601502,133,0.5656349074019952,0.0119703460770947,0.02398551615324,0.0384505399544934,0.0536159473651502,0.0630955855977232,1.89,0.1879142041735854,-1.84145126356773,750581.130002,1.3168043942950731,24673.065963113255,4
34.447,-117.9451667,0.1,0.8238100718534921,0.5979091285484535,9.704552238805968,134,0.5632872657629725,0.0090574522059894,-0.0024950191552816,0.0326244090874449,0.0445408707519215,0.0536715864585232,1.89,0.1886678747676881,-1.8571697371851008,752907.27,1.3087960877624685,24684.80365573355,4
34.4483333,-117.9425,0.28,0.8224886783293877,0.6027868758436361,9.719555555555557,135,0.4141660136403317,-0.1514688937616634,-0.1394985476845686,-0.1274833776084233,-0.11301835380717,-0.0978529463965131,1.89,0.2087229511064737,-2.930747323491954,747377.229999,1.3100308943872818,24671.239916974195,4
34.1551667,-118.0473333,0.63,0.8178911832342597,0.6056192733529007,9.687111111,135,0.417590847983896,-0.1456964177790764,-0.136638965573087,-0.148191436934358,-0.1130720086916315,-0.1011555470271548,1.89,0.2073615391175712,-2.888503925645271,746266.800004,1.3420405875402666,24659.748847028142,4
34.6273333,-118.9328333,0.99,0.8166422530769155,0.6068233938754386,9.676791045,134,0.4230415759821272,0.0088755623417955,-0.1425933314198679,-0.1306229853427731,-0.1186078152666278,-0.1041427914653744,1.89,0.2055620818733401,-2.822682817372535,751604.790001,1.3483124203943393,24556.785298647555,4
34.0215,-117.2305,0.76,0.8181109908277737,0.6066334800392059,9.746888888888888,135,0.4304206956424696,0.0128298476585735,-0.1328665701205028,-0.1238091179145134,-0.1353615892757844,-0.1002421610330579,1.89,0.2052228672718876,-2.736231212476999,744062.159999,1.3278857309678551,23763.238956095985,4
34.0355,-117.5568333,1.07,0.0,0.0,0.0,0,0.4359510960683113,0.012909520086184,0.0217850824279796,-0.1296838113336838,-0.117713465256589,-0.1056982951804437,1.41,0.2041610424429203,-2.6733573180075196,743736.41,1.3310945993312813,23613.962118357667,4
34.0638333,-117.2263333,0.79,0.818308091,0.6060535782797721,9.769999999999998,135,0.4357761207136783,0.0053554250712086,0.0181852727297822,-0.1275111450492941,-0.1184536928433047,-0.1300061642045757,1.07,0.2041957509416523,-2.6753221272096908,713990.010001,1.3824375341914374,23617.55291996016,4
34.007,-118.3478333,1.22,0.8170564616965383,0.6078428839824687,9.732686567164178,134,0.4384155884345364,0.002464492366225,0.0153740124524091,0.0242495747942046,-0.1272193189674587,-0.1152489728903639,1.07,0.2031681043069619,-2.645849989177122,745858.679999,1.3629532396199606,23580.33408368148,4
33.9141667,-117.9015,1.44,0.8134207421961989,0.6056338409998979,9.703333333333331,135,0.4359510960683114,0.0001749753546331,0.0055304004258417,0.0183602480844153,-0.127336169694661,-0.1182787174886716,1.22,0.2038505738498849,-2.6733573180075187,711880.780003,1.3640345256179554,23636.33094599683,4
34.0216667,-117.1953333,1.08,0.8145871586377244,0.6037952904116688,9.754044117647055,136,0.4297392458967463,-0.00867634253779,-0.006211850171565,0.006697669914619,0.0155732322564146,-0.1358956615052488,1.44,0.2056722378994309,-2.744090449285685,707506.850001,1.394128411398141,23812.55281164154,4
33.8175,-117.642,1.25,0.8148813202906827,0.6016174170772484,9.725912408759124,137,0.4302501306749077,-0.0057009653934037,-0.0055259900387705,-0.0001705649675619,0.0126592826910116,-0.1330371350880647,1.44,0.2058810959665612,-2.7381960216791703,705269.210001,1.3846011993437497,23799.831991630035,4
33.996,-118.3403333,1.52,0.8154676396223774,0.5996212175782123,9.713188406,138,0.4365646179164171,0.0068253720196708,-0.0018509705181192,0.0006135218481058,0.0135230419342898,0.0223986042760854,1.44,0.2072079125299751,-2.6664804857999207,720131.250001,1.3711034884548516,22633.584556668713,4
34.2225,-117.4738333,1.71,0.8149919301150161,0.5942464766859549,9.750802919708027,137,0.4317042563650614,0.0014541256901536,-0.00424683970325,-0.0040718643486168,0.0012835607225917,0.0141134083811653,1.52,0.2082776265081607,-2.721495143460715,730110.949998,1.342262763701037,22859.65864577372,4
33.8581667,-117.776,0.89,0.8109042625071967,0.5932533521427636,9.743695652173912,138,0.4261967437715916,-0.0103678741448255,-0.0035425021251547,-0.0122188446629448,-0.0097543522967197,0.0031551677894643,1.71,0.2090407200682022,-2.785351442531281,758997.58,1.3149221705237324,23308.436905663515,4
34.171,-117.5885,0.97,0.8113283926196923,0.5918710975377248,9.739496402877698,139,0.4316184475285746,-8.580883648678927e-05,0.0013683168536668,-0.0043326485397368,-0.0041576731851036,0.0011977518861049,1.71,0.2075955694662621,-2.7224775480618013,787105.12,1.2653776880211485,23069.518157173807,4
34.0098333,-117.2123333,0.5,0.8126095073930539,0.5938311301200803,9.740571428571428,140,0.4301648988740609,0.0039681551024692,-0.0063997190423562,0.0004256529773145,-0.0082506895604755,-0.0057861971942504,1.71,0.208241232832314,-2.739178426280256,759148.440002,1.2671817975995114,23086.826090203496,4
34.0503333,-117.2436667,1.02,0.8140587803174023,0.5922371937129762,9.787446808510635,141,0.4373559737192868,0.0057375261907121,0.0056517173542253,0.007105843044379,0.0014048776509753,0.0015798530056084,1.71,0.2055735924073146,-2.6576388443901497,761587.33,1.2797767080368267,22959.07236701235,4
33.8213333,-117.8503333,0.82,0.8111659522171182,0.5915966360302106,9.764154929577463,142,0.4407291271597846,0.0105642282857236,0.0145323833881929,0.0041645092433674,0.0109898812630382,0.0023135387252481,1.71,0.2042148232736012,-2.6203074695488957,733542.28,1.3001320795508875,22832.294753177342,4
33.9458333,-117.7466667,1.04,0.8083350696652052,0.5899486561736598,9.784615384615384,143,0.4450650562648614,0.0077090825455746,0.0134466087362867,0.0133607998997999,0.0148149255899536,0.0091139601965499,1.71,0.2029628355720228,-2.573152048696786,788132.549999,1.2827435944827636,22732.39516085588,4
33.9953333,-117.5288333,1.47,0.8092142519228567,0.5880331980067468,9.742152777777775,144,0.4414459055735432,0.0007167784137586,0.0112810066994823,0.0152491618019516,0.004881287657126,0.0117066596767969,1.71,0.2047447374282234,-2.6124482327402103,799382.18,1.2908267690247712,22770.09480579153,4
33.3575,-117.911,1.89,0.8057857877986873,0.5879555949297492,9.774827586206897,145,0.4431576345951549,-0.0019074216697065,0.005801660875868,0.0115391870665802,0.0114533782300934,0.0129075039202471,1.47,0.2065838099091804,-2.593782545319583,797941.43,1.24754706856611,22563.124030367624,4
34.618,-119.0561667,1.63,0.8072236077252319,0.5883659326203555,9.814375,144,0.4354265910399557,-0.0060193145335875,-0.0053025361198288,0.0052616921658948,0.0092298472683641,-0.0011380268764614,1.89,0.2025186644946248,-2.679251745614032,808781.57,1.2569001058897689,23454.39216016964,4
34.5845,-119.0151667,1.01,0.8090565703962542,0.5762076099724905,9.737013888888889,144,0.4323919572911707,-0.0107656773039842,-0.0126730989736907,-0.0049640164281161,0.000773509762596,0.0006877009261092,1.89,0.2016255001529564,-2.7136359066520304,708247.339998,0.95060647566097,23715.81061528609,4
33.9231667,-117.9803333,1.63,0.8107299426607073,0.576809406,9.767638889,144,0.4319618877096198,-0.0034647033303358,-0.0094840178639233,-0.0087672394501647,0.0017969888355589,0.0057651439380282,1.89,0.2017861160423822,-2.718547929657459,700503.449998,0.947917902582422,23722.715958911143,4
34.2205,-117.6308333,0.72,0.8107211334446697,0.5768408397522927,9.779655172413795,145,0.4243643559734726,-0.008027601317698,-0.0187932786216822,-0.0207007002913888,-0.0129916177458141,-0.007254091555102,1.89,0.2018079090288241,-2.806964343755164,680978.66,0.9456593469660473,24074.078444919844,4
34.2205,-117.635,0.88,0.8106765422716264,0.5758947937038589,9.794383561643835,146,0.4380618134993462,0.0060999257897263,0.0026352224593904,-0.003384092074197,-0.0026673136604383,0.0078969146252853,1.89,0.2032052655407541,-2.979779607581464,663738.350001,0.9801855323276086,19742.68874168002,4
33.9236667,-117.987,1.02,0.8095691332187749,0.5743718800264266,9.777074829931973,147,0.4447915627849773,0.0204272068115046,0.0123996054938065,0.0016339281898223,-0.0002734934798841,0.0074355890656904,1.89,0.2042862726763087,-2.9060992625000415,646034.86,1.0173284721664788,19326.478710562576,4
33.9791667,-119.1153333,2.46,0.8092784500584638,0.5803759298018506,9.73195945945946,148,0.4431576345951549,0.0050958210958086,0.011195746885535,0.0077310435551991,0.0017117290216116,0.0024285074353703,1.89,0.204321606249301,-2.9237825453195825,650030.260001,1.018100033782824,19352.069342006656,4
34.416,-117.7745,1.2,0.8084485133522226,0.5784727463780768,9.710939597315436,149,0.4305060288493773,-0.0142855339355999,0.0061416728759047,-0.0018859284417933,-0.0126516057457775,-0.014559027415484,2.46,0.2004041528531343,-2.5952488078759135,645830.050001,1.0321935507658724,26103.52790294237,4
33.9983333,-119.0978333,2.43,0.8065789835188756,0.5838418199251509,9.711266666666669,150,0.4373559737192868,-0.005801660875868,-0.0007058397800593,0.0053940860096669,0.001929382679331,-0.0040899318542564,2.46,0.1993525620461613,-2.5176388443901496,644314.010001,1.0225437879887465,24988.42834115841,4
34.0816667,-117.7945,0.74,0.8050694512550021,0.5837336021870728,9.664039735099337,151,0.4200952620460938,-0.0104107668032835,-0.0246963007388834,-0.0042690939273787,-0.0122966952450768,-0.023062372549061,2.46,0.1995781482596617,-2.7180493830116177,631426.34,1.0519698685157612,30046.480772541032,4
33.9941667,-119.1095,2.42,0.8052582336367706,0.5887785288015287,9.664276315789472,152,0.4220548900906237,-0.015301083628663,-0.0211027445045311,-0.0160069234087224,-0.0099069976189961,-0.0133717009493319,2.46,0.1988622196821288,-2.6944716725855615,625494.559997,1.0800336322785011,30029.01513859852,4
34.5348333,-118.1335,0.8,0.8025233475571022,0.5883012910173901,9.668692810457516,153,0.4132202491943404,-0.0068750128517533,-0.0172857796550368,-0.0315713135906368,-0.0111441067791321,-0.0191717080968302,2.46,0.1969188637717008,-2.8025361787049814,642162.54,1.0899704619401975,34130.186561548806,4
33.696,-119.0088333,2.21,0.8048201639507966,0.5871831628614668,9.56907894736842,152,0.4200952620460939,-0.0019596280445298,-0.0172607116731928,-0.0230623725490609,-0.0179665514532522,-0.0118666256635259,2.46,0.1954428591566868,-2.718049383011617,657726.279999,1.0709492517037646,33858.10373793173,4
34.0095,-119.1301667,2.32,0.8043287584890783,0.5909753515884317,9.512156863,153,0.4147989320947964,0.0015786829004559,-0.0052963299512974,-0.0157070967545809,-0.0299926306901808,-0.0095654238786762,2.46,0.1945292412971246,-2.7828880866832684,639473.639999,1.0673558099587754,35543.67246433806,4
34.0083333,-117.2025,0.56,0.8044580128807738,0.5930748080117523,9.507908496732028,153,0.4056552231489368,-0.014440038897157,-0.0163996669416868,-0.0317007505703499,-0.037502411446218,-0.0324065903504093,2.43,0.1940611570609975,-2.8988118296113727,692518.33,1.076248892286984,38087.567361006026,4
34.2126667,-117.5748333,0.95,0.8052493354419981,0.5918422880699572,9.500779221,154,0.4136925908775499,-0.0011063412172465,0.0004723416832094,-0.0064026711685439,-0.0168134379718274,-0.0310989719074273,2.43,0.1920391149835316,-2.796641751098467,652852.419998,1.1051586286907635,37884.698380570495,4
34.0411667,-117.2758333,1.26,0.8079168761893414,0.5931129505719993,9.595228758169934,153,0.4109523863581111,0.0052971632091742,-0.0091428756879828,-0.0111025037325126,-0.0264035873611757,-0.0322052482370437,2.42,0.1932382569082099,-2.8310259121364645,661158.390002,1.116291116087101,37900.237310224,4
34.0885,-117.5586667,1.5,0.8070459949668205,0.5854894868205693,9.653684210526317,152,0.4077116803447727,-0.0059809105327772,-0.0070872517500237,-0.0055085688495677,-0.0123835817013211,-0.0227943485046046,2.42,0.1940143470148743,-2.8722869053820608,689354.14,1.077608900647954,37949.67223499412,4
34.5038333,-118.8335,1.68,0.8078301275091893,0.5843509257902859,9.682483660130718,153,0.4040700427086452,-0.0068823436494658,-0.0015851804402916,-0.0160252193374486,-0.0179848473819784,-0.0332859310106415,2.32,0.1950366602361475,-2.9194423262341704,663045.519997,1.0776207859658355,38069.14558007574,4
34.0306667,-117.2176667,0.82,0.808991651,0.5837565746030846,9.714220779220778,154,0.3983622105148155,-0.0093494698299571,-0.0153303803627343,-0.0164367215799808,-0.0148580386795249,-0.0217330515312783,2.32,0.1961016889799372,-2.995087480517764,663173.75,1.070101416997421,38323.49970098091,4
33.692,-117.4465,0.38,0.8069806743723729,0.5865667149624171,9.684709677419354,155,0.3985815729655395,-0.0054884697431057,-0.0123708133925715,-0.0070736501833973,-0.0215136890805544,-0.0234733171250842,2.32,0.1958682247383235,-2.9921402667145074,663324.940001,1.0864037623519025,38321.97341485541,4
33.6841667,-117.3583333,1.25,0.8044715370896065,0.584683863,9.661474358974358,156,0.4030201205486747,0.0046579100338591,-0.0046915597960979,-0.0106724703288751,-0.0117788115461217,-0.0102001286456657,1.68,0.1939931022160776,-2.93319599064937,682065.150001,1.0895283394230877,38300.73083054361,5
34.3713333,-118.7218333,1.46,0.8035122743086202,0.5847468399504974,9.706602564102564,156,0.3997555982172789,0.0011740252517394,-0.0043144444913663,-0.0111967881408321,-0.0058996249316579,-0.0203396638288149,1.68,0.1948036996518763,-2.9764217930971375,697934.75,1.0645033939217137,38348.955038914544,5
34.3698333,-118.749,1.6,0.8039717077894663,0.5833696122733221,9.751019108280254,157,0.3942397257654791,-0.0087803947831955,-0.0041224847493363,-0.0134719545792935,-0.0194528651120707,-0.0205592063293172,1.68,0.1966176965275789,-3.0510845427796456,691832.989998,1.0493752491908304,38466.956976109555,5
34.3601667,-118.7286667,1.7,0.8104843859947154,0.5828497213178266,9.825844155844155,154,0.3874861544461562,-0.0122694437711227,-0.0110954185193832,-0.016583888262489,-0.0234662319119548,-0.0181690687027806,1.68,0.1988313465289766,-3.145395384483865,720441.160001,1.039281716377672,38664.974731520735,5
34.3673333,-118.7065,1.3,0.8084623934597907,0.5773449589131158,9.84627450980392,153,0.3814284928010291,-0.01281123296445,-0.0215916277476455,-0.0169337177137863,-0.0262831875437435,-0.0322640980765207,1.7,0.200668757110239,-3.232829393980488,776825.959999,1.0012084202640958,38940.112226445126,5
34.362,-118.733,1.18,0.8090856529993032,0.5755148269309107,9.878636363636364,154,0.3839236933373867,-0.0035624611087695,-0.0158319048798922,-0.0146578796281528,-0.0201463493712585,-0.0270286930207244,1.7,0.2001037170648738,-3.1964804237403195,752433.609997,1.0347476242811169,38752.704290452166,5
34.3703333,-118.7198333,2.27,0.80985776,0.5791041432366607,9.908322581,155,0.3888043705490169,0.0073758777479877,-0.0054353552164622,-0.0142157499996578,-0.0095578399657986,-0.0189073097957557,1.7,0.201511804573756,-3.1267296970632383,756237.32,1.03667776784862,38240.49600137823,5
34.364,-118.714,0.85,0.8107505860978869,0.5783001101242564,9.921794871794871,156,0.382908201290118,-0.0010154920472686,-0.0045779531560382,-0.0168473969271609,-0.0156733716754214,-0.0211618414185272,2.27,0.200609707931871,-3.211216492756603,750603.35,1.035569597318698,40180.065293637315,5
34.3673333,-118.7133333,1.26,0.811741053,0.5764472729013534,9.936624203821657,157,0.3831784735338379,-0.005625897015179,0.0017499807328087,-0.0110612522316412,-0.0198416470148368,-0.0151837369809776,2.27,0.2006188673912529,-3.20728687435226,746615.45,1.047298896692328,40177.87408626552,5
33.965,-119.13,1.39,0.8111827138948876,0.5686136155041756,9.891974522292994,157,0.4447004729707678,0.0617922716806497,0.0607767796333811,0.0572143185246115,0.0449448747534888,0.0461189000052282,2.27,0.1922544905635169,-2.617081667101127,805340.290001,1.0445550031383082,40237.67176653835,5
34.1326667,-117.4801667,0.97,0.81286693,0.5697671226282913,9.828525641,156,0.4831936825803871,0.1000152090465492,0.0943893120313702,0.101765189779358,0.0889539568149079,0.0801735620317124,2.27,0.1885459974900585,-2.334926277278817,811456.549999,1.0558674312548717,40330.85525245592,5
34.0145,-118.217,1.29,0.8126828998357043,0.567938515,9.870191082802547,157,0.4795654614656048,0.034864988494837,0.0966572601754868,0.0956417681282181,0.0920793070194486,0.0798098632483259,2.27,0.1895085851170053,-2.3683280337157298,790362.790001,1.0585340034506256,40346.26193406782,5
34.131,-117.4835,1.31,0.8133666851238798,0.566131744,9.838417721518988,158,0.4764090411400306,-0.0067846414403565,0.0932305676061927,0.0876046705910136,0.0949805483390014,0.0821693153745514,2.27,0.1904092488345899,-2.3978001717482966,798885.990002,1.0637011233905802,40389.67480005432,5
33.9961667,-119.136,1.94,0.8138857915148301,0.5667538790322807,9.775911949685534,159,0.4707288986594969,-0.0088365628061079,0.026028425688729,0.0878206973693788,0.0868052053221102,0.0832427442133406,2.27,0.1922064726111069,-2.451832424808007,799721.129999,1.048230309219806,40450.907270936405,5
33.9961667,-119.1026667,2.4,0.8145667186505723,0.5718052484354833,9.7740625,160,0.4620154062800553,-0.0143936348599752,-0.0211782763003318,0.0788369327462174,0.0732110357310384,0.0805869134790261,1.94,0.1930868233213371,-2.5373016251024554,793214.459999,1.059973668691703,41049.0080846722,5
33.8668333,-117.764,1.08,0.8104483333887164,0.5490790503368601,9.773647799,159,0.446713106257202,-0.0240157924022949,-0.0328523552084028,0.0020126332864341,0.0638049049670839,0.0627894129198153,2.4,0.1945932969551492,-2.6954687658772443,773125.52,1.0960283738806875,43991.40435366266,5
33.9965,-119.0823333,1.74,0.8089203589390952,0.5506616961767152,9.747594937,158,0.4480033854995377,-0.0140120207805176,-0.0284056556404928,-0.0351902970808494,0.0648249119656998,0.0591990149505208,2.4,0.1939794073647538,-2.6817151014620437,796852.039999,1.0736968258488933,43972.81125663141,5
34.0273333,-117.2393333,0.95,0.810183523,0.5495262957759381,9.805849056603774,159,0.4452475721788517,-0.0014655340783503,-0.0254813264806452,-0.0343178892867531,0.0005470992080838,0.0623393708887336,2.4,0.194338429365247,-2.7111872394946124,794635.739998,1.0562820807988718,44160.978015046945,5
33.8216667,-117.6523333,0.64,0.8096312957317022,0.5517261345717285,9.751572327044023,159,0.4464375841933099,-0.0015658013062277,-0.0155778220867454,-0.0299714569467206,-0.0367560983870772,0.063259110659472,2.4,0.1939816271150962,-2.6984159796805,805462.74,1.0480377328761037,44150.2040229905,5
34.133,-117.482,0.81,0.8103380784484229,0.5511956379447394,9.7174375,160,0.4521075181170641,0.0068599459382124,0.0053944118598621,-0.0186213805424327,-0.0274579433485407,0.0074070451462963,2.4,0.1923501698369547,-2.638489299014278,807508.61,1.0470193254046396,44103.111484558656,5
34.0088333,-117.1991667,2.37,0.8144277262827677,0.5579836192395101,9.7776875,160,0.4588910417405449,0.0124534575472349,0.0108876562410071,-0.0031243645395104,-0.0175179993994856,-0.0243026408398422,2.4,0.1905086672252957,-2.5687385723371987,816704.840002,1.0406577419511382,43978.36900613658,5
33.947,-117.9036667,0.88,0.8127382022577078,0.5571057013012525,9.765155279503103,161,0.4525786597574529,0.0004711416403887,0.0073310875786011,0.0058655535002508,-0.018150238902044,-0.0269868017081519,2.4,0.1905255119063203,-2.6335772760088503,789471.780001,1.0453811248491431,46231.88753122174,5
34.0275,-117.241,1.13,0.8128015578672368,0.5548198605311021,9.800993788819875,161,0.4526730059446027,-0.0062180357959421,0.0062354217512928,0.004669620445065,-0.0093424003354525,-0.0237360351954278,2.37,0.1903538254866517,-2.632594871407763,774931.229998,1.0810843448830658,46231.38650637144,5
34.365,-118.7201667,1.63,0.8147479549031559,0.5564306169205114,9.7766875,160,0.4511681715180259,-0.0014104882394269,-0.0009393465990381,0.0059205993391742,0.0044550652608239,-0.0195607271414709,2.37,0.1909145531023129,-2.6483133450251337,800466.449996,1.0610860745997253,46245.738255038144,5
33.949,-118.2048333,3.26,0.8165786679376861,0.5780236197868098,9.8515625,160,0.4408185971409378,-0.0118544088036649,-0.0180724445996071,-0.0056189870523721,-0.0071847883585999,-0.0211968091391175,2.37,0.1927124970676409,-2.7593250649478085,804946.43,1.044128299369336,46431.59193376694,5
33.695,-117.4133333,1.16,0.8154959216282173,0.5763092574724504,9.852049689440992,161,0.4216451280614096,-0.0295230434566163,-0.0309335316960432,-0.0304623900556544,-0.023602444117442,-0.0250679781957923,3.26,0.1860208163113794,-2.179383695590989,781624.360001,1.051885206997024,83973.4658156897,5
33.7416667,-117.4643333,0.43,0.8153752321373935,0.5784928718320775,9.852901234567902,162,0.4188797086258216,-0.0219388885151162,-0.0337932973187811,-0.0400113331147233,-0.0275578755674883,-0.0291236768737161,3.26,0.187049370231411,-2.2127854520279024,717007.01,1.036823070608405,83987.73011754808,5
34.3603333,-118.725,1.48,0.8165198041233369,0.5769037946971612,9.878711656441718,163,0.4238673452110598,0.0022222171496501,-0.0273008263069661,-0.028711314546393,-0.0282401729060043,-0.0213802269677919,3.26,0.1856737169359273,-2.1528587713616787,710842.710001,1.0722130378492905,83975.74980172663,5
33.75,-117.5293333,1.3,0.8179441555227163,0.5756226454701338,9.913865030674849,163,0.4237846232467326,0.004904914620911,-0.0170339738942051,-0.02888838269787,-0.0351064184938122,-0.0226529609465772,3.26,0.1856913949152659,-2.153841175962766,715429.359998,1.03440653052054,83977.8664035953,5
34.6473333,-118.3771667,1.36,0.813369696,0.5738797028666047,9.912317073170732,164,0.428721107505678,0.0048537622946182,0.0070759794442684,-0.0224470640123479,-0.0238575522517748,-0.023386410611386,3.26,0.184692496649092,-2.0958793044987116,705805.970001,1.0531760991353345,83754.125577605,5
34.6466667,-118.3828333,1.16,0.809773469,0.5722185013644433,9.917757575757577,165,0.4310187394831796,0.0072341162364469,0.012139030857358,-0.0097998576577581,-0.0216542664614231,-0.0278723022573652,3.26,0.1852321500272628,-2.069354380269401,688103.040001,1.0774209236862538,83690.45719100135,5
34.1368333,-117.476,1.44,0.8106378175416264,0.570600079,9.889096386,166,0.4297392458967462,0.0010181383910681,0.0058719006856864,0.0080941178353365,-0.0214289256212797,-0.0228394138607066,3.26,0.1854953482988449,-2.0840904492856858,672026.47,1.112394812302803,83698.83280660216,5
34.2298333,-117.7603333,1.26,0.8084995292226395,0.570434178,9.847530120481926,166,0.4313612255693801,0.0003424860862005,0.0075766023226475,0.0124815169435585,-0.0094573715715576,-0.0213117803752225,1.48,0.1858418358381959,-2.0654247618650565,729124.830001,1.0856751082134255,83648.28441421567,5
34.1548333,-117.4328333,1.17,0.8091798157099177,0.5687892116627621,9.859700598802393,167,0.4267830993546105,-0.0029561465421356,-0.0019380081510674,0.0029157541435507,0.0051379712932009,-0.0243850721634154,1.48,0.1870168619064002,-2.118474610323683,731771.02,1.0746967916917292,83673.02251060477,5
33.9903333,-118.3581667,2.07,0.8091524314286241,0.5702736350380437,9.871071428571428,168,0.4243643559734725,-0.0069968695959076,-0.0066543835097071,0.0005797327267398,0.0054846473476509,-0.0164542411674653,1.48,0.1880648713096859,-2.1469643437551653,758276.26,1.0699670699551378,83686.59186911644,5
34.0208333,-117.221,1.09,0.8115188647511837,0.5695464656234244,9.879285714285714,168,0.4158315606120756,-0.0109515387425349,-0.0139076852846705,-0.0128895468936023,-0.0080357845989841,-0.0058135674493339,2.07,0.1894003446436026,-2.2501168268691556,760120.78,1.0403958585706783,84152.60131925289,5
34.1275,-117.4916667,2.01,0.8116982649653127,0.5689942521144342,9.831071428571429,168,0.4270348887937579,0.0026705328202854,-0.0043263367756222,-0.0039838506894216,0.0032502655470252,0.0081551801679363,2.07,0.1885970391853156,-2.1155273965204247,772169.779999,1.0414026878442533,82312.53529599147,5
34.1328333,-117.4813333,2.61,0.8126462610719062,0.5762484089321585,9.805325443786982,169,0.4203392198057024,0.0045076591936267,-0.0064438795489081,-0.0094000260910438,-0.0083818876999756,-0.0035281254053574,2.07,0.1893741004088778,-2.1951021692083614,770113.210001,1.0109346221706246,82684.25152598925,5
